date,sz_margin_y,source,fetched_at_utc
2015-06-01,7330.07153665,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-02,7422.14105246,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-03,7470.86620524,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-04,7522.90936643,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-05,7481.57582936,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-08,7464.42467724,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-09,7484.77647040,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-10,7549.30196763,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-11,7619.79456459,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-12,7671.22163366,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-15,7711.59310316,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-16,7754.94763565,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-17,7799.39203269,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-18,7837.24333715,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-19,7817.85835539,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-23,7779.39378393,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-24,7666.27175015,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-25,7585.93917931,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-26,7387.07126516,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-29,7236.44734435,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-06-30,7091.62691967,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-01,7017.49001117,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-02,6858.37823740,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-03,6617.71568517,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-06,6190.37358022,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-07,5730.04327197,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-08,5152.12343591,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-09,5101.59216727,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-10,5059.45776955,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-13,5027.05215185,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-14,5021.65088913,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-15,4993.70428784,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-16,5002.71915831,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-17,5042.55441761,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-20,5024.82065141,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-21,5040.55215370,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-22,5075.35705730,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-23,5140.57673710,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-24,5135.99336968,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-27,5075.51673784,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-28,4918.38698549,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-29,4874.38624110,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-30,4862.49919886,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-07-31,4754.46028932,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-03,4613.34491176,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-04,4672.69519933,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-05,4668.10514866,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-06,4655.55351702,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-07,4686.03376994,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-10,4759.81646428,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-11,4810.40889023,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-12,4818.86311617,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-13,4866.95514736,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-14,4887.66646815,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-17,4947.23065282,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-18,4888.23492890,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-19,4864.40616365,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-20,4845.84219079,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-21,4750.23987344,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-24,4495.43942965,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-25,4196.53124847,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-26,4013.01348852,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-27,3895.23776632,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-28,3891.19575750,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-08-31,3828.32812309,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-01,3693.85950822,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-02,3528.87786561,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-07,3595.44041278,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-08,3596.32889283,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-09,3649.74955542,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-10,3643.09103755,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-11,3629.93260509,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-14,3535.18510882,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-15,3456.06919457,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-16,3470.00896835,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-17,3478.68983179,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-18,3472.84755690,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-21,3482.83136964,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-22,3483.73107279,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-23,3488.62246310,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-24,3491.52980691,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-25,3455.38288563,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-28,3476.71486613,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-29,3448.64615171,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-09-30,3389.43286646,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-08,3461.11855937,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-09,3470.51753251,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-12,3541.87268018,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-13,3570.98825623,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-14,3593.91915344,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-15,3652.24067914,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-16,3673.28852147,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-19,3737.65462867,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-20,3785.28574870,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-21,3754.89901292,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-22,3834.48706603,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-23,3889.16141368,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-26,3955.52150573,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-27,3996.09225675,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-28,3993.96345382,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-29,4037.37426794,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-10-30,4033.45548720,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-02,4031.44003168,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-03,4043.15324117,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-04,4130.02696228,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-05,4187.30772360,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-06,4234.87140458,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-09,4351.88104397,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-10,4422.88018676,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-11,4513.24319084,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-12,4590.02047278,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-13,4601.87358032,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-16,4671.76090609,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-17,4753.81816828,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-18,4773.49511755,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-19,4856.44150604,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-20,4914.40514083,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-23,4901.47834279,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-24,4928.29839713,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-25,4963.04416380,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-26,4957.78002956,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-27,4867.36416738,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-11-30,4875.43764636,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-01,4876.67944960,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-02,4850.85117143,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-03,4837.30213419,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-04,4749.77818244,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-07,4746.30636414,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-08,4720.48221063,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-09,4722.49644756,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-10,4718.63708372,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-11,4720.08128192,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-14,4785.58726084,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-15,4817.13512936,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-16,4843.82867758,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-17,4851.13301374,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-18,4860.32494977,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-21,4904.68237765,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-22,4958.90928603,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-23,5008.68791669,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-24,5040.24962717,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-25,5047.72214499,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-28,4956.35892706,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-29,4970.70382702,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-30,4977.04960328,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-12-31,4907.84946519,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2016-01-04,4845.75797895,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-05,4750.37821454,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-06,4719.11650743,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-07,4664.43947090,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-08,4556.63747282,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-11,4398.19813926,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-12,4322.50707788,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-13,4235.30065764,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-14,4200.59853764,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-15,4120.17156874,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-18,4129.08216832,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-19,4119.26731181,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-20,4095.86464227,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-21,4052.70608058,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-22,4043.18829793,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-25,4022.03566211,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-26,3920.46422005,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-27,3833.90619246,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-28,3759.98689752,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-01-29,3740.74144236,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-01,3692.46465622,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-02,3692.58699665,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-03,3663.39438448,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-04,3640.55761650,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-05,3558.41975713,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-15,3579.97001779,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-16,3607.65112587,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-17,3615.81753584,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-18,3633.38319105,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-19,3639.28803190,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-22,3658.96479440,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-23,3657.62933506,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-24,3665.48524791,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-25,3598.70572258,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-26,3576.25014971,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-02-29,3498.30134491,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-03-01,3484.07484917,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-03-02,3500.26780836,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-03-03,3511.66323022,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-03-04,3462.75888727,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-03-07,3483.22401889,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2016-03-08,3480.89980926,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
