trade_date,secu_code,stock_code,security_name,trade_market,financing_balance_yuan,financing_buy_yuan,financing_repay_yuan,financing_net_buy_yuan,securities_lending_balance_yuan,margin_balance_yuan
2026-07-29,300777.SZ,300777,中简科技,深交所创业板,1031982474,16232610,21377713,-5145103,3960118,1035942592
2026-07-29,300779.SZ,300779,惠城环保,深交所创业板,1392296450,167919720,220863908,-52944188,3959280,1396255730
2026-07-29,300781.SZ,300781,因赛集团,深交所创业板,152492171,5896810,7636531,-1739721,190152,152682323
2026-07-29,300782.SZ,300782,卓胜微,深交所创业板,1878669483,62641624,104541405,-41899781,972543,1879642026
2026-07-29,300784.SZ,300784,利安科技,深交所创业板,62190268,3911260,2251535,1659725,231861,62422129
2026-07-29,300790.SZ,300790,宇瞳光学,深交所创业板,76131348,14531298,16551128,-2019830,0,76131348
2026-07-29,300803.SZ,300803,指南针,深交所创业板,3425580771,222663292,244843419,-22180127,11157893,3436738664
2026-07-29,300804.SZ,300804,广康生化,深交所创业板,61903469,4455598,9739620,-5284022,306353,62209822
2026-07-29,300806.SZ,300806,斯迪克,深交所创业板,355057352,115476578,136826942,-21350364,2225392,357282744
2026-07-29,300811.SZ,300811,铂科新材,深交所创业板,1089802412,53843498,75733744,-21890246,4194801,1093997213
2026-07-29,300814.SZ,300814,中富电路,深交所创业板,428079887,46532593,78717664,-32185071,1085961,429165848
2026-07-29,300820.SZ,300820,英杰电气,深交所创业板,154216399,18862501,24585954,-5723453,374000,154590399
2026-07-29,300821.SZ,300821,东岳硅材,深交所创业板,485558451,58277746,101547042,-43269296,3714452,489272903
2026-07-29,300825.SZ,300825,阿尔特,深交所创业板,491231719,35331043,39066835,-3735792,340731,491572450
2026-07-29,300827.SZ,300827,上能电气,深交所创业板,556221558,17198442,28519263,-11320821,1831617,558053175
2026-07-29,300832.SZ,300832,新产业,深交所创业板,879855128,15547227,11734280,3812947,1878147,881733275
2026-07-29,300834.SZ,300834,星辉环材,深交所创业板,245388803,5039959,5856152,-816193,0,245388803
2026-07-29,300835.SZ,300835,龙磁科技,深交所创业板,217362230,23753909,31273180,-7519271,0,217362230
2026-07-29,300841.SZ,300841,康华生物,深交所创业板,648532435,7573757,12851525,-5277768,638638,649171073
2026-07-29,300842.SZ,300842,帝科股份,深交所创业板,667712103,19007015,18363442,643573,0,667712103
2026-07-29,300843.SZ,300843,胜蓝股份,深交所创业板,154752788,74033220,96591346,-22558126,0,154752788
2026-07-29,300844.SZ,300844,山水比德,深交所创业板,69684228,1597114,2880694,-1283580,0,69684228
2026-07-29,300846.SZ,300846,首都在线,深交所创业板,763444831,30464780,51629918,-21165138,224229,763669060
2026-07-29,300850.SZ,300850,新强联,深交所创业板,490246731,38503219,57828714,-19325495,3134640,493381371
2026-07-29,300854.SZ,300854,中兰环保,深交所创业板,87454755,4994326,9834629,-4840303,0,87454755
2026-07-29,300855.SZ,300855,图南股份,深交所创业板,247745068,7481040,10430056,-2949016,1254835,248999903
2026-07-29,300856.SZ,300856,科思股份,深交所创业板,130470968,3141558,6813561,-3672003,181113,130652081
2026-07-29,300857.SZ,300857,协创数据,深交所创业板,7198598981,445457220,601735859,-156278639,32325630,7230924611
2026-07-29,300860.SZ,300860,锋尚文化,深交所创业板,232982545,3121629,2933586,188043,393118,233375663
2026-07-29,300861.SZ,300861,美畅股份,深交所创业板,340702916,24079871,28982026,-4902155,1008378,341711294
2026-07-29,300862.SZ,300862,蓝盾光电,深交所创业板,270582480,0,4421452,-4421452,231922,270814402
2026-07-29,300863.SZ,300863,卡倍亿,深交所创业板,410018946,18804151,32313833,-13509682,274557,410293503
2026-07-29,300864.SZ,300864,南大环境,深交所创业板,85452277,1750638,1692169,58469,0,85452277
2026-07-29,300865.SZ,300865,大宏立,深交所创业板,45927116,1881422,2779603,-898181,0,45927116
2026-07-29,300866.SZ,300866,安克创新,深交所创业板,267160141,27255141,34774115,-7518974,6046104,273206245
2026-07-29,300867.SZ,300867,圣元环保,深交所创业板,300950008,5727044,5007088,719956,302400,301252408
2026-07-29,300868.SZ,300868,杰美特,深交所创业板,351050630,32513543,46310510,-13796967,0,351050630
2026-07-29,300869.SZ,300869,康泰医学,深交所创业板,124813715,5179497,3094966,2084531,233688,125047403
2026-07-29,300870.SZ,300870,欧陆通,深交所创业板,910098148,185435257,167967749,17467508,3204721,913302869
2026-07-29,300871.SZ,300871,回盛生物,深交所创业板,197078843,9724624,11645193,-1920569,226050,197304893
2026-07-29,300872.SZ,300872,天阳科技,深交所创业板,740034523,7409118,7680258,-271140,1109142,741143665
2026-07-29,300873.SZ,300873,海晨股份,深交所创业板,138096132,21140338,18711950,2428388,216713,138312845
2026-07-29,300875.SZ,300875,捷强装备,深交所创业板,113992749,58599225,40126318,18472907,0,113992749
2026-07-29,300876.SZ,300876,蒙泰高新,深交所创业板,79951687,2703637,3383071,-679434,0,79951687
2026-07-29,300877.SZ,300877,金春股份,深交所创业板,101186468,7734677,4434043,3300634,270512,101456980
2026-07-29,300878.SZ,300878,维康药业,深交所创业板,65068279,4736433,8103261,-3366828,0,65068279
2026-07-29,300879.SZ,300879,大叶股份,深交所创业板,176130099,2106535,2383176,-276641,160140,176290239
2026-07-29,300880.SZ,300880,迦南智能,深交所创业板,150602786,3693582,7684615,-3991033,284648,150887434
2026-07-29,300881.SZ,300881,盛德鑫泰,深交所创业板,99828960,2766445,2441167,325278,292284,100121244
2026-07-29,300882.SZ,300882,万胜智能,深交所创业板,100809953,3489283,3118782,370501,160728,100970681
2026-07-29,300883.SZ,300883,龙利得,深交所创业板,156826748,5400362,1633321,3767041,233200,157059948
2026-07-29,300884.SZ,300884,狄耐克,深交所创业板,126905498,7153127,6827556,325571,195993,127101491
2026-07-29,300885.SZ,300885,海昌新材,深交所创业板,174067795,4201394,6841118,-2639724,54040,174121835
2026-07-29,300886.SZ,300886,华业香料,深交所创业板,85077238,3239021,3975684,-736663,246330,85323568
2026-07-29,300887.SZ,300887,谱尼测试,深交所创业板,93167970,6739385,6939479,-200094,109743,93277713
2026-07-29,300888.SZ,300888,稳健医疗,深交所创业板,337593214,10101308,17841077,-7739769,3968326,341561540
2026-07-29,300889.SZ,300889,爱克股份,深交所创业板,201405248,4917273,7488367,-2571094,0,201405248
2026-07-29,300890.SZ,300890,翔丰华,深交所创业板,347794500,10861908,12651678,-1789770,0,347794500
2026-07-29,300891.SZ,300891,惠云钛业,深交所创业板,116317039,9154137,6182742,2971395,98049,116415088
2026-07-29,300892.SZ,300892,品渥食品,深交所创业板,43047414,19484790,19621803,-137013,219114,43266528
2026-07-29,300893.SZ,300893,松原安全,深交所创业板,82664066,3899675,3692923,206752,205277,82869343
2026-07-29,300894.SZ,300894,火星人,深交所创业板,132590956,3963263,9153455,-5190192,351914,132942870
2026-07-29,300895.SZ,300895,铜牛信息,深交所创业板,305353670,16472661,30037222,-13564561,307824,305661494
2026-07-29,300896.SZ,300896,爱美客,深交所创业板,1019267766,68987508,61078226,7909282,2671616,1021939382
2026-07-29,300897.SZ,300897,山科智能,深交所创业板,72470242,9121319,10787805,-1666486,240044,72710286
2026-07-29,300898.SZ,300898,熊猫乳品,深交所创业板,104940736,28591912,30087072,-1495160,217140,105157876
2026-07-29,300899.SZ,300899,上海凯鑫,深交所创业板,22448203,1007734,460694,547040,0,22448203
2026-07-29,300900.SZ,300900,广联航空,深交所创业板,455101643,12402802,16991161,-4588359,141306,455242949
2026-07-29,300901.SZ,300901,中胤时尚,深交所创业板,122595026,10446504,5678772,4767732,0,122595026
2026-07-29,300902.SZ,300902,国安达,深交所创业板,95398758,4746728,5039367,-292639,177692,95576450
2026-07-29,300903.SZ,300903,科翔股份,深交所创业板,2904125183,105041856,393087364,-288045508,0,2904125183
2026-07-29,300904.SZ,300904,威力传动,深交所创业板,53485785,6875562,4306916,2568646,0,53485785
2026-07-29,300905.SZ,300905,宝丽迪,深交所创业板,290532462,12524345,16406858,-3882513,301456,290833918
2026-07-29,300906.SZ,300906,日月明,深交所创业板,83342950,9464297,10545839,-1081542,213360,83556310
2026-07-29,300907.SZ,300907,康平科技,深交所创业板,100665163,4509171,10971393,-6462222,323820,100988983
2026-07-29,300908.SZ,300908,仲景食品,深交所创业板,86464413,7356185,9544721,-2188536,220708,86685121
2026-07-29,300909.SZ,300909,汇创达,深交所创业板,482072941,15834901,13076674,2758227,0,482072941
2026-07-29,300910.SZ,300910,瑞丰新材,深交所创业板,237973295,19763377,23720645,-3957268,2647717,240621012
2026-07-29,300911.SZ,300911,亿田智能,深交所创业板,196634925,21032403,10656182,10376221,164648,196799573
2026-07-29,300912.SZ,300912,凯龙高科,深交所创业板,121778000,8434826,14890778,-6455952,0,121778000
2026-07-29,300913.SZ,300913,兆龙互连,深交所创业板,313901631,14641189,20649583,-6008394,1141283,315042914
2026-07-29,300915.SZ,300915,海融科技,深交所创业板,105239922,3415802,18904791,-15488989,196976,105436898
2026-07-29,300916.SZ,300916,朗特智能,深交所创业板,127590413,6411393,7817234,-1405841,131997,127722410
2026-07-29,300917.SZ,300917,特发服务,深交所创业板,218324854,26904923,28860070,-1955147,416302,218741156
2026-07-29,300918.SZ,300918,南山智尚,深交所创业板,228011352,4109277,5993863,-1884586,190896,228202248
2026-07-29,300919.SZ,300919,中伟新材,深交所创业板,959684021,33521754,36502283,-2980529,9433846,969117867
2026-07-29,300920.SZ,300920,润阳科技,深交所创业板,149918662,1736141,5552275,-3816134,201268,150119930
2026-07-29,300921.SZ,300921,南凌科技,深交所创业板,106468880,5549728,6762532,-1212804,5931,106474811
2026-07-29,300922.SZ,300922,天秦装备,深交所创业板,149249071,6424230,11445642,-5021412,194556,149443627
2026-07-29,300923.SZ,300923,研奥股份,深交所创业板,41621284,2915515,2769185,146330,0,41621284
2026-07-29,300925.SZ,300925,法本信息,深交所创业板,473209129,9819016,10278273,-459257,1430072,474639201
2026-07-29,300926.SZ,300926,博俊科技,深交所创业板,187516590,6877689,7652245,-774556,815450,188332040
2026-07-29,300927.SZ,300927,江天化学,深交所创业板,97786819,5513741,5942284,-428543,171052,97957871
2026-07-29,300928.SZ,300928,华安鑫创,深交所创业板,177867726,2053511,2625046,-571535,0,177867726
2026-07-29,300929.SZ,300929,华骐环保,深交所创业板,46416043,4861557,4938031,-76474,0,46416043
2026-07-29,300930.SZ,300930,屹通新材,深交所创业板,41183703,3356658,3897931,-541273,223779,41407482
2026-07-29,300931.SZ,300931,通用电梯,深交所创业板,276195753,2286360,6255777,-3969417,1091,276196844
2026-07-29,300932.SZ,300932,三友联众,深交所创业板,171267625,8154260,9881692,-1727432,280608,171548233
2026-07-29,300933.SZ,300933,中辰股份,深交所创业板,210484194,36186678,21605544,14581134,51452,210535646
2026-07-29,300935.SZ,300935,盈建科,深交所创业板,107823224,9574501,6339214,3235287,0,107823224
2026-07-29,300936.SZ,300936,中英科技,深交所创业板,241572990,16940985,21867407,-4926422,197439,241770429
2026-07-29,300937.SZ,300937,药易购,深交所创业板,128734612,15391292,15691284,-299992,220503,128955115
2026-07-29,300938.SZ,300938,信测标准,深交所创业板,769769304,31356710,116601399,-85244689,207357,769976661
2026-07-29,300939.SZ,300939,秋田微,深交所创业板,317316992,13112948,17733090,-4620142,294532,317611524
2026-07-29,300940.SZ,300940,南极光,深交所创业板,198327170,12089342,12260913,-171571,121532,198448702
2026-07-29,300941.SZ,300941,创识科技,深交所创业板,140661917,3065427,4161242,-1095815,85400,140747317
2026-07-29,300942.SZ,300942,易瑞生物,深交所创业板,74162187,5800578,3407754,2392824,209070,74371257
2026-07-29,300943.SZ,300943,春晖智控,深交所创业板,332913313,19088920,55797154,-36708234,0,332913313
2026-07-29,300945.SZ,300945,曼卡龙,深交所创业板,113209132,7419384,6124233,1295151,200200,113409332
2026-07-29,300946.SZ,300946,恒而达,深交所创业板,155167460,3456759,3090281,366478,157416,155324876
2026-07-29,300947.SZ,300947,德必集团,深交所创业板,59773651,3401072,5270758,-1869686,216796,59990447
2026-07-29,300948.SZ,300948,冠中生态,深交所创业板,174543152,5540846,6923534,-1382688,0,174543152
2026-07-29,300949.SZ,300949,奥雅股份,深交所创业板,34009699,2064190,2419062,-354872,0,34009699
2026-07-29,300950.SZ,300950,德固特,深交所创业板,84029642,3625347,2398535,1226812,0,84029642
2026-07-29,300951.SZ,300951,博硕科技,深交所创业板,155566401,32894442,39665807,-6771365,579200,156145601
2026-07-29,300952.SZ,300952,恒辉安防,深交所创业板,142528608,4570583,4573932,-3349,181350,142709958
2026-07-29,300953.SZ,300953,震裕科技,深交所创业板,1123836749,33717291,82114760,-48397469,2200421,1126037170
2026-07-29,300955.SZ,300955,嘉亨家化,深交所创业板,100291337,0,720977,-720977,0,100291337
2026-07-29,300956.SZ,300956,英力股份,深交所创业板,131922803,6897133,5215229,1681904,0,131922803
2026-07-29,300957.SZ,300957,贝泰妮,深交所创业板,478838837,23857969,62733972,-38876003,2421738,481260575
2026-07-29,300958.SZ,300958,建工修复,深交所创业板,65929338,8564664,6749794,1814870,1109,65930447
2026-07-29,300959.SZ,300959,线上线下,深交所创业板,407472008,12618437,23149163,-10530726,0,407472008
2026-07-29,300960.SZ,300960,通业科技,深交所创业板,36508759,2073851,2326039,-252188,183194,36691953
2026-07-29,300961.SZ,300961,深水海纳,深交所创业板,60547488,4723576,5002353,-278777,0,60547488
2026-07-29,300962.SZ,300962,中金辐照,深交所创业板,206760252,1290958,2412689,-1121731,203634,206963886
2026-07-29,300963.SZ,300963,中洲特材,深交所创业板,188638928,14918190,11590470,3327720,143106,188782034
2026-07-29,300964.SZ,300964,本川智能,深交所创业板,230199557,21293165,25221112,-3927947,267394,230466951
2026-07-29,300965.SZ,300965,恒宇信通,深交所创业板,40773962,5892057,6316546,-424489,182372,40956334
2026-07-29,300966.SZ,300966,共同药业,深交所创业板,92958990,3200241,5755458,-2555217,0,92958990
2026-07-29,300967.SZ,300967,晓鸣股份,深交所创业板,90480147,4897432,5028632,-131200,229220,90709367
2026-07-29,300968.SZ,300968,格林精密,深交所创业板,145956916,20266175,23082730,-2816555,93895,146050811
2026-07-29,300969.SZ,300969,恒帅股份,深交所创业板,154041740,10158581,14062337,-3903756,945773,154987513
2026-07-29,300970.SZ,300970,华绿生物,深交所创业板,91030235,8235546,5193248,3042298,0,91030235
2026-07-29,300971.SZ,300971,博亚精工,深交所创业板,74655037,5129008,3196641,1932367,68406,74723443
2026-07-29,300972.SZ,300972,万辰集团,深交所创业板,319879206,40350832,33528745,6822087,7860360,327739566
2026-07-29,300973.SZ,300973,立高食品,深交所创业板,145902802,10512689,10582610,-69921,125715,146028517
2026-07-29,300975.SZ,300975,商络电子,深交所创业板,813365138,79892660,97967747,-18075087,590976,813956114
2026-07-29,300976.SZ,300976,达瑞电子,深交所创业板,260344883,18863645,18822766,40879,345184,260690067
2026-07-29,300977.SZ,300977,深圳瑞捷,深交所创业板,65692042,2605741,5336810,-2731069,0,65692042
2026-07-29,300978.SZ,300978,东箭科技,深交所创业板,150021402,1987515,1889997,97518,75894,150097296
2026-07-29,300979.SZ,300979,华利集团,深交所创业板,120156506,4082073,7207991,-3125918,5212840,125369346
2026-07-29,300980.SZ,300980,祥源新材,深交所创业板,206608238,7475581,8018010,-542429,178801,206787039
2026-07-29,300981.SZ,300981,中红医疗,深交所创业板,105171157,3080145,7701997,-4621852,305098,105476255
2026-07-29,300982.SZ,300982,苏文电能,深交所创业板,93359264,4404506,2987652,1416854,207693,93566957
2026-07-29,300983.SZ,300983,尤安设计,深交所创业板,124453686,3740167,4877689,-1137522,0,124453686
